,t,obs_next,action,blockID,reward,tot_t,trialID,obs,is_done,stage,transition,highstate,randomplanet,rewardplanet,p_reward_low,p_trans,p_reward_high,p_ambiguity
207,0,2.0,0,1,0.0,208,208,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
208,0,2.0,0,1,0.0,209,209,2.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
209,0,2.0,0,1,0.0,210,210,2.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
210,0,2.0,0,1,0.0,211,211,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
211,0,2.0,0,1,0.0,212,212,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
212,0,2.0,0,1,0.0,213,213,2.0,False,1,[2 2],0,,[0. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
213,0,2.0,0,1,0.0,214,214,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
214,0,2.0,0,1,0.0,215,215,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
215,0,2.0,0,1,0.0,216,216,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
216,0,2.0,0,1,0.0,217,217,2.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
217,0,2.0,0,1,0.0,218,218,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
218,0,2.0,0,1,0.0,219,219,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
219,0,2.0,0,1,0.0,220,220,2.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
220,0,2.0,0,1,1.0,221,221,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
221,0,2.0,0,1,0.0,222,222,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
222,0,2.0,0,1,1.0,223,223,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
223,0,2.0,0,1,1.0,224,224,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
224,0,1.0,0,1,0.0,225,225,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
225,0,2.0,0,1,1.0,226,226,1.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
226,0,2.0,0,1,1.0,227,227,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
227,0,2.0,0,1,1.0,228,228,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
228,0,2.0,0,1,1.0,229,229,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
229,0,2.0,0,1,1.0,230,230,2.0,False,1,[1 1],1,,[0. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
230,0,1.0,0,1,0.0,231,231,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
231,0,1.0,0,1,0.0,232,232,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
232,0,1.0,0,1,0.0,233,233,1.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
233,0,2.0,0,1,1.0,234,234,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
234,0,1.0,0,1,0.0,235,235,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
235,0,1.0,0,1,0.0,236,236,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
236,0,1.0,0,1,0.0,237,237,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
237,0,1.0,0,1,0.0,238,238,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
238,0,1.0,0,1,0.0,239,239,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
239,0,2.0,1,1,1.0,240,240,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
240,0,2.0,1,1,0.0,241,241,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
241,0,2.0,1,1,0.0,242,242,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
242,0,1.0,0,1,1.0,243,243,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
243,0,1.0,0,1,1.0,244,244,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
244,0,1.0,0,1,1.0,245,245,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
245,0,2.0,0,1,0.0,246,246,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
246,0,1.0,0,1,1.0,247,247,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
247,0,1.0,0,1,1.0,248,248,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
248,0,1.0,0,1,1.0,249,249,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
249,0,1.0,0,1,1.0,250,250,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
250,0,1.0,0,1,1.0,251,251,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
251,0,2.0,0,1,0.0,252,252,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
252,0,1.0,0,1,1.0,253,253,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
253,0,1.0,0,1,1.0,254,254,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
254,0,2.0,0,1,0.0,255,255,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
255,0,1.0,0,1,0.0,256,256,2.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
256,0,1.0,0,1,1.0,257,257,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
257,0,1.0,0,1,1.0,258,258,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
258,0,1.0,0,1,1.0,259,259,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
259,0,1.0,0,1,1.0,260,260,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
260,0,1.0,0,1,1.0,261,261,1.0,False,1,[1 2],0,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
261,0,1.0,0,1,0.0,262,262,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
262,0,1.0,0,1,1.0,263,263,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
263,0,1.0,0,1,1.0,264,264,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
264,0,1.0,0,1,1.0,265,265,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
265,0,1.0,0,1,1.0,266,266,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
266,0,1.0,0,1,1.0,267,267,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
267,0,1.0,0,1,1.0,268,268,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
268,0,1.0,0,1,1.0,269,269,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
269,0,1.0,0,1,1.0,270,270,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
270,0,1.0,0,1,1.0,271,271,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
271,0,1.0,0,1,1.0,272,272,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
272,0,1.0,0,1,1.0,273,273,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
273,0,1.0,0,1,1.0,274,274,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
274,0,1.0,0,1,0.0,275,275,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
275,0,1.0,0,1,1.0,276,276,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
276,0,1.0,0,1,1.0,277,277,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
277,0,1.0,0,1,0.0,278,278,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
278,0,1.0,0,1,1.0,279,279,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
279,0,1.0,0,1,1.0,280,280,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
280,0,1.0,0,1,1.0,281,281,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
281,0,2.0,1,1,0.0,282,282,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
282,0,1.0,0,1,1.0,283,283,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
283,0,1.0,0,1,1.0,284,284,1.0,False,1,[1 1],0,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
284,0,1.0,0,1,1.0,285,285,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
285,0,1.0,0,1,1.0,286,286,1.0,False,1,[2 2],0,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
286,0,2.0,0,1,1.0,287,287,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
287,0,1.0,0,1,1.0,288,288,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
288,0,1.0,0,1,1.0,289,289,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
289,0,1.0,0,1,1.0,290,290,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
290,0,1.0,0,1,1.0,291,291,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
291,0,1.0,0,1,0.0,292,292,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
292,0,1.0,0,1,1.0,293,293,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
293,0,1.0,0,1,1.0,294,294,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
294,0,1.0,0,1,1.0,295,295,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
295,0,1.0,0,1,1.0,296,296,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
296,0,1.0,0,1,1.0,297,297,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
297,0,1.0,0,1,0.0,298,298,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
298,0,1.0,0,1,1.0,299,299,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
299,0,1.0,0,1,1.0,300,300,1.0,True,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
0,0,1.0,0,1,1.0,1,1,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
1,0,1.0,0,1,1.0,2,2,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
2,0,1.0,0,1,1.0,3,3,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
3,0,1.0,0,1,1.0,4,4,1.0,False,1,[1 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
4,0,1.0,0,1,1.0,5,5,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
5,0,1.0,0,1,1.0,6,6,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
6,0,1.0,0,1,1.0,7,7,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
7,0,1.0,0,1,1.0,8,8,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
8,0,1.0,0,1,1.0,9,9,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
9,0,1.0,0,1,1.0,10,10,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
10,0,1.0,0,1,1.0,11,11,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
11,0,1.0,0,1,1.0,12,12,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
12,0,1.0,0,1,0.0,13,13,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
13,0,1.0,0,1,0.0,14,14,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
14,0,1.0,0,1,0.0,15,15,1.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
15,0,2.0,0,1,1.0,16,16,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
16,0,1.0,1,1,0.0,17,17,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
17,0,2.0,1,1,1.0,18,18,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
18,0,2.0,1,1,1.0,19,19,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
19,0,1.0,1,1,0.0,20,20,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
20,0,2.0,1,1,1.0,21,21,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
21,0,2.0,1,1,1.0,22,22,2.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
22,0,2.0,1,1,0.0,23,23,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
23,0,2.0,1,1,1.0,24,24,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
24,0,1.0,1,1,0.0,25,25,2.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
25,0,2.0,1,1,1.0,26,26,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
26,0,1.0,1,1,0.0,27,27,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
27,0,2.0,1,1,1.0,28,28,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
28,0,2.0,1,1,1.0,29,29,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
29,0,2.0,1,1,1.0,30,30,2.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
30,0,2.0,1,1,0.0,31,31,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
31,0,2.0,1,1,0.0,32,32,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
32,0,2.0,1,1,0.0,33,33,2.0,False,1,[1 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
33,0,1.0,0,1,1.0,34,34,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
34,0,1.0,0,1,1.0,35,35,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
35,0,1.0,0,1,1.0,36,36,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
36,0,1.0,0,1,1.0,37,37,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
37,0,1.0,0,1,1.0,38,38,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
38,0,1.0,0,1,1.0,39,39,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
39,0,1.0,0,1,1.0,40,40,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
40,0,1.0,0,1,1.0,41,41,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
41,0,1.0,0,1,1.0,42,42,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
42,0,1.0,0,1,1.0,43,43,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
43,0,1.0,0,1,1.0,44,44,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
44,0,1.0,0,1,1.0,45,45,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
45,0,2.0,0,1,0.0,46,46,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
46,0,1.0,0,1,1.0,47,47,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
47,0,1.0,0,1,1.0,48,48,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
48,0,1.0,0,1,1.0,49,49,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
49,0,1.0,0,1,1.0,50,50,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
50,0,1.0,0,1,1.0,51,51,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
51,0,1.0,0,1,1.0,52,52,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
52,0,1.0,0,1,1.0,53,53,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
53,0,1.0,0,1,1.0,54,54,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
54,0,2.0,0,1,0.0,55,55,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
55,0,2.0,0,1,0.0,56,56,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
56,0,2.0,0,1,0.0,57,57,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
57,0,2.0,0,1,0.0,58,58,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
58,0,1.0,0,1,1.0,59,59,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
59,0,2.0,0,1,0.0,60,60,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
60,0,2.0,0,1,0.0,61,61,2.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
61,0,2.0,0,1,0.0,62,62,2.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
62,0,2.0,0,1,1.0,63,63,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
63,0,1.0,0,1,1.0,64,64,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
64,0,2.0,0,1,0.0,65,65,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
65,0,2.0,0,1,0.0,66,66,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
66,0,2.0,0,1,0.0,67,67,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
67,0,2.0,0,1,0.0,68,68,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
68,0,2.0,0,1,0.0,69,69,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
69,0,2.0,0,1,0.0,70,70,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
70,0,1.0,0,1,1.0,71,71,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
71,0,2.0,0,1,0.0,72,72,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
72,0,2.0,0,1,1.0,73,73,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
73,0,2.0,0,1,0.0,74,74,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
74,0,1.0,0,1,1.0,75,75,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
75,0,2.0,0,1,0.0,76,76,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
76,0,2.0,0,1,0.0,77,77,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
77,0,2.0,0,1,0.0,78,78,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
78,0,2.0,0,1,0.0,79,79,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
79,0,2.0,0,1,0.0,80,80,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
80,0,2.0,0,1,0.0,81,81,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
81,0,2.0,0,1,0.0,82,82,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
82,0,2.0,0,1,0.0,83,83,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
83,0,2.0,0,1,0.0,84,84,2.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
84,0,2.0,0,1,0.0,85,85,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
85,0,2.0,0,1,0.0,86,86,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
86,0,2.0,0,1,0.0,87,87,2.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
87,0,2.0,0,1,0.0,88,88,2.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
88,0,2.0,0,1,0.0,89,89,2.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
89,0,1.0,1,1,0.0,90,90,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
90,0,2.0,0,1,0.0,91,91,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
91,0,1.0,0,1,1.0,92,92,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
92,0,1.0,0,1,1.0,93,93,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
93,0,1.0,0,1,1.0,94,94,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
94,0,1.0,0,1,1.0,95,95,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
95,0,1.0,0,1,1.0,96,96,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
96,0,1.0,0,1,1.0,97,97,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
97,0,1.0,0,1,1.0,98,98,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
98,0,1.0,0,1,0.0,99,99,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
99,0,1.0,0,1,1.0,100,100,1.0,False,1,[2 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
100,0,2.0,0,1,1.0,101,101,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
101,0,1.0,0,1,1.0,102,102,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
102,0,1.0,0,1,1.0,103,103,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
103,0,1.0,0,1,1.0,104,104,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
104,0,2.0,0,1,0.0,105,105,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
105,0,1.0,0,1,1.0,106,106,2.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
106,0,1.0,0,1,0.0,107,107,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
107,0,1.0,0,1,1.0,108,108,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
