,tot_t,obs_next,reward,obs,t,stage,action,blockID,trialID,is_done,randomplanet,rewardplanet,highstate,transition,p_trans,p_reward_high,p_reward_low,p_ambiguity
32,33,1.0,0.0,0.0,1,0,1,1,17.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
33,34,0.0,1.0,1.0,0,1,0,1,17.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
34,35,2.0,0.0,0.0,1,0,1,1,18.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
35,36,0.0,1.0,2.0,0,1,0,1,18.0,False,0,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
36,37,1.0,0.0,0.0,1,0,1,1,19.0,False,0,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
37,38,0.0,0.0,1.0,0,1,0,1,19.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
38,39,1.0,0.0,0.0,1,0,1,1,20.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
39,40,0.0,1.0,1.0,0,1,0,1,20.0,False,1,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
40,41,2.0,0.0,0.0,1,0,1,1,21.0,False,1,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
41,42,0.0,0.0,2.0,0,1,0,1,21.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
42,43,2.0,0.0,0.0,1,0,1,1,22.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
43,44,0.0,1.0,2.0,0,1,0,1,22.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
44,45,1.0,0.0,0.0,1,0,1,1,23.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
45,46,0.0,1.0,1.0,0,1,0,1,23.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
46,47,2.0,0.0,0.0,1,0,1,1,24.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
47,48,0.0,1.0,2.0,0,1,0,1,24.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
48,49,2.0,0.0,0.0,1,0,1,1,25.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
49,50,0.0,1.0,2.0,0,1,0,1,25.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
50,51,1.0,0.0,0.0,1,0,1,1,26.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
51,52,0.0,1.0,1.0,0,1,0,1,26.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
52,53,1.0,0.0,0.0,1,0,1,1,27.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
53,54,0.0,1.0,1.0,0,1,0,1,27.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
54,55,1.0,0.0,0.0,1,0,1,1,28.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
55,56,0.0,1.0,1.0,0,1,0,1,28.0,False,0,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
56,57,1.0,0.0,0.0,1,0,1,1,29.0,False,0,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
57,58,0.0,0.0,1.0,0,1,0,1,29.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
58,59,2.0,0.0,0.0,1,0,1,1,30.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
59,60,0.0,1.0,2.0,0,1,0,1,30.0,True,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
0,1,2.0,0.0,0.0,1,0,2,1,1.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
1,2,0.0,0.0,2.0,0,1,0,1,1.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
2,3,2.0,0.0,0.0,1,0,1,1,2.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
3,4,0.0,1.0,2.0,0,1,0,1,2.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
4,5,2.0,0.0,0.0,1,0,1,1,3.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
5,6,0.0,1.0,2.0,0,1,0,1,3.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
6,7,2.0,0.0,0.0,1,0,1,1,4.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
7,8,0.0,1.0,2.0,0,1,0,1,4.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
8,9,2.0,0.0,0.0,1,0,1,1,5.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
9,10,0.0,1.0,2.0,0,1,0,1,5.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
10,11,2.0,0.0,0.0,1,0,1,1,6.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
11,12,0.0,1.0,2.0,0,1,0,1,6.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
12,13,2.0,0.0,0.0,1,0,1,1,7.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
13,14,0.0,1.0,2.0,0,1,0,1,7.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
14,15,1.0,0.0,0.0,1,0,1,1,8.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
15,16,0.0,1.0,1.0,0,1,0,1,8.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
16,17,1.0,0.0,0.0,1,0,1,1,9.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
17,18,0.0,1.0,1.0,0,1,0,1,9.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
18,19,2.0,0.0,0.0,1,0,1,1,10.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
19,20,0.0,1.0,2.0,0,1,0,1,10.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
20,21,1.0,0.0,0.0,1,0,1,1,11.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
21,22,0.0,1.0,1.0,0,1,0,1,11.0,False,1,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
22,23,2.0,0.0,0.0,1,0,1,1,12.0,False,1,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
23,24,0.0,1.0,2.0,0,1,0,1,12.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
24,25,2.0,0.0,0.0,1,0,1,1,13.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
25,26,0.0,1.0,2.0,0,1,0,1,13.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
26,27,1.0,0.0,0.0,1,0,1,1,14.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
27,28,0.0,1.0,1.0,0,1,0,1,14.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
28,29,2.0,0.0,0.0,1,0,1,1,15.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
29,30,0.0,1.0,2.0,0,1,0,1,15.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
30,31,2.0,0.0,0.0,1,0,1,1,16.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
31,32,0.0,1.0,2.0,0,1,0,1,16.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
32,33,1.0,0.0,0.0,1,0,1,1,17.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
33,34,0.0,1.0,1.0,0,1,0,1,17.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
34,35,2.0,0.0,0.0,1,0,1,1,18.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
35,36,0.0,1.0,2.0,0,1,0,1,18.0,False,1,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
36,37,2.0,0.0,0.0,1,0,1,1,19.0,False,1,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
37,38,0.0,1.0,2.0,0,1,0,1,19.0,False,1,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
38,39,2.0,0.0,0.0,1,0,1,1,20.0,False,1,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
39,40,0.0,0.0,2.0,0,1,0,1,20.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
40,41,2.0,0.0,0.0,1,0,1,1,21.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
41,42,0.0,1.0,2.0,0,1,0,1,21.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
42,43,1.0,0.0,0.0,1,0,1,1,22.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
43,44,0.0,1.0,1.0,0,1,0,1,22.0,False,1,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
44,45,2.0,0.0,0.0,1,0,1,1,23.0,False,1,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
45,46,0.0,0.0,2.0,0,1,0,1,23.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
46,47,1.0,0.0,0.0,1,0,1,1,24.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
47,48,0.0,1.0,1.0,0,1,0,1,24.0,False,0,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
48,49,1.0,0.0,0.0,1,0,1,1,25.0,False,0,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
49,50,0.0,1.0,1.0,0,1,0,1,25.0,False,0,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
50,51,1.0,0.0,0.0,1,0,1,1,26.0,False,0,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
51,52,0.0,1.0,1.0,0,1,0,1,26.0,False,0,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
52,53,1.0,0.0,0.0,1,0,1,1,27.0,False,0,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
53,54,0.0,1.0,1.0,0,1,0,1,27.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
54,55,2.0,0.0,0.0,1,0,1,1,28.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
55,56,0.0,1.0,2.0,0,1,0,1,28.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
56,57,1.0,0.0,0.0,1,0,1,1,29.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
57,58,0.0,1.0,1.0,0,1,0,1,29.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
58,59,2.0,0.0,0.0,1,0,1,1,30.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
59,60,0.0,1.0,2.0,0,1,0,1,30.0,True,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
0,1,2.0,0.0,0.0,1,0,2,1,1.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
1,2,0.0,0.0,2.0,0,1,0,1,1.0,False,0,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
2,3,1.0,0.0,0.0,1,0,1,1,2.0,False,0,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
3,4,0.0,0.0,1.0,0,1,0,1,2.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
4,5,2.0,0.0,0.0,1,0,2,1,3.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
5,6,0.0,0.0,2.0,0,1,0,1,3.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
6,7,1.0,0.0,0.0,1,0,1,1,4.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
7,8,0.0,1.0,1.0,0,1,0,1,4.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
8,9,2.0,0.0,0.0,1,0,1,1,5.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
9,10,0.0,1.0,2.0,0,1,0,1,5.0,False,1,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
10,11,2.0,0.0,0.0,1,0,1,1,6.0,False,1,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
11,12,0.0,1.0,2.0,0,1,0,1,6.0,False,1,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
12,13,2.0,0.0,0.0,1,0,1,1,7.0,False,1,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
13,14,0.0,0.0,2.0,0,1,0,1,7.0,False,1,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
14,15,2.0,0.0,0.0,1,0,1,1,8.0,False,1,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
15,16,0.0,1.0,2.0,0,1,0,1,8.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
16,17,2.0,0.0,0.0,1,0,1,1,9.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
17,18,0.0,1.0,2.0,0,1,0,1,9.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
18,19,1.0,0.0,0.0,1,0,1,1,10.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
19,20,0.0,1.0,1.0,0,1,0,1,10.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
20,21,2.0,0.0,0.0,1,0,1,1,11.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
21,22,0.0,1.0,2.0,0,1,0,1,11.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
22,23,2.0,0.0,0.0,1,0,1,1,12.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
23,24,0.0,1.0,2.0,0,1,0,1,12.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
24,25,1.0,0.0,0.0,1,0,1,1,13.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
25,26,0.0,1.0,1.0,0,1,0,1,13.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
26,27,1.0,0.0,0.0,1,0,1,1,14.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
27,28,0.0,1.0,1.0,0,1,0,1,14.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
28,29,2.0,0.0,0.0,1,0,1,1,15.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
29,30,0.0,1.0,2.0,0,1,0,1,15.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
30,31,1.0,0.0,0.0,1,0,1,1,16.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
31,32,0.0,1.0,1.0,0,1,0,1,16.0,False,0,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
32,33,1.0,0.0,0.0,1,0,1,1,17.0,False,0,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
33,34,0.0,0.0,1.0,0,1,0,1,17.0,False,0,[1. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
34,35,1.0,0.0,0.0,1,0,1,1,18.0,False,0,[1. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
35,36,0.0,0.0,1.0,0,1,0,1,18.0,False,0,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
36,37,1.0,0.0,0.0,1,0,2,1,19.0,False,0,[0. 0.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
37,38,0.0,0.0,1.0,0,1,0,1,19.0,False,1,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
38,39,2.0,0.0,0.0,1,0,1,1,20.0,False,1,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
39,40,0.0,1.0,2.0,0,1,0,1,20.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
40,41,1.0,0.0,0.0,1,0,1,1,21.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
41,42,0.0,1.0,1.0,0,1,0,1,21.0,False,0,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
42,43,1.0,0.0,0.0,1,0,1,1,22.0,False,0,[1. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
43,44,0.0,1.0,1.0,0,1,0,1,22.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
44,45,2.0,0.0,0.0,1,0,1,1,23.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
45,46,0.0,1.0,2.0,0,1,0,1,23.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
46,47,2.0,0.0,0.0,1,0,1,1,24.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
47,48,0.0,1.0,2.0,0,1,0,1,24.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
48,49,2.0,0.0,0.0,1,0,1,1,25.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
49,50,0.0,1.0,2.0,0,1,0,1,25.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
50,51,2.0,0.0,0.0,1,0,1,1,26.0,False,1,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
51,52,0.0,1.0,2.0,0,1,0,1,26.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
52,53,1.0,0.0,0.0,1,0,1,1,27.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
53,54,0.0,1.0,1.0,0,1,0,1,27.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
54,55,1.0,0.0,0.0,1,0,1,1,28.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
55,56,0.0,1.0,1.0,0,1,0,1,28.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
56,57,1.0,0.0,0.0,1,0,1,1,29.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
57,58,0.0,1.0,1.0,0,1,0,1,29.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
58,59,1.0,0.0,0.0,1,0,1,1,30.0,False,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
59,60,0.0,1.0,1.0,0,1,0,1,30.0,True,0,[0. 1.],1,[2 1],[0. 0.],0.9,0.09999999999999998,1.0
0,1,1.0,0.0,0.0,1,0,2,1,1.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
1,2,0.0,0.0,1.0,0,1,0,1,1.0,False,1,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
2,3,2.0,0.0,0.0,1,0,1,1,2.0,False,1,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
3,4,0.0,1.0,2.0,0,1,0,1,2.0,False,1,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
4,5,2.0,0.0,0.0,1,0,1,1,3.0,False,1,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
5,6,0.0,1.0,2.0,0,1,0,1,3.0,False,1,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
6,7,2.0,0.0,0.0,1,0,1,1,4.0,False,1,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
7,8,0.0,1.0,2.0,0,1,0,1,4.0,False,1,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
8,9,2.0,0.0,0.0,1,0,1,1,5.0,False,1,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
9,10,0.0,1.0,2.0,0,1,0,1,5.0,False,1,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
10,11,2.0,0.0,0.0,1,0,1,1,6.0,False,1,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
11,12,0.0,1.0,2.0,0,1,0,1,6.0,False,1,[1. 1.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
12,13,2.0,0.0,0.0,1,0,1,1,7.0,False,1,[1. 1.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
13,14,0.0,1.0,2.0,0,1,0,1,7.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
14,15,1.0,0.0,0.0,1,0,1,1,8.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
15,16,0.0,1.0,1.0,0,1,0,1,8.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
16,17,1.0,0.0,0.0,1,0,1,1,9.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
17,18,0.0,1.0,1.0,0,1,0,1,9.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
18,19,1.0,0.0,0.0,1,0,1,1,10.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
19,20,0.0,1.0,1.0,0,1,0,1,10.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
20,21,1.0,0.0,0.0,1,0,1,1,11.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
21,22,0.0,1.0,1.0,0,1,0,1,11.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
22,23,1.0,0.0,0.0,1,0,1,1,12.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
23,24,0.0,1.0,1.0,0,1,0,1,12.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
24,25,1.0,0.0,0.0,1,0,1,1,13.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
25,26,0.0,1.0,1.0,0,1,0,1,13.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
26,27,1.0,0.0,0.0,1,0,1,1,14.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
27,28,0.0,1.0,1.0,0,1,0,1,14.0,False,1,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
28,29,2.0,0.0,0.0,1,0,1,1,15.0,False,1,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
29,30,0.0,1.0,2.0,0,1,0,1,15.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
30,31,1.0,0.0,0.0,1,0,1,1,16.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
31,32,0.0,1.0,1.0,0,1,0,1,16.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
32,33,1.0,0.0,0.0,1,0,1,1,17.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
33,34,0.0,1.0,1.0,0,1,0,1,17.0,False,1,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
34,35,2.0,0.0,0.0,1,0,1,1,18.0,False,1,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
35,36,0.0,1.0,2.0,0,1,0,1,18.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
36,37,1.0,0.0,0.0,1,0,1,1,19.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
37,38,0.0,1.0,1.0,0,1,0,1,19.0,False,1,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
38,39,2.0,0.0,0.0,1,0,1,1,20.0,False,1,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
39,40,0.0,1.0,2.0,0,1,0,1,20.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
40,41,1.0,0.0,0.0,1,0,1,1,21.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
41,42,0.0,1.0,1.0,0,1,0,1,21.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
42,43,1.0,0.0,0.0,1,0,1,1,22.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
43,44,0.0,1.0,1.0,0,1,0,1,22.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
44,45,1.0,0.0,0.0,1,0,1,1,23.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
45,46,0.0,1.0,1.0,0,1,0,1,23.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
46,47,1.0,0.0,0.0,1,0,1,1,24.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
47,48,0.0,1.0,1.0,0,1,0,1,24.0,False,0,[1. 1.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
48,49,1.0,0.0,0.0,1,0,1,1,25.0,False,0,[1. 1.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
49,50,0.0,1.0,1.0,0,1,0,1,25.0,False,0,[1. 0.],0,[1 2],[1. 1.],0.9,0.09999999999999998,1.0
