,tot_t,action,stage,obs_next,trialID,is_done,t,reward,blockID,obs,randomplanet,transition,highstate,rewardplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
263,264,0,1,1.0,264,False,0,1.0,1,2.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
264,265,0,1,2.0,265,False,0,0.0,1,1.0,1,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
265,266,1,1,1.0,266,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
266,267,1,1,2.0,267,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
267,268,1,1,2.0,268,False,0,0.0,1,2.0,1,[1 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
268,269,1,1,1.0,269,False,0,0.0,1,2.0,0,[2 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
269,270,1,1,2.0,270,False,0,1.0,1,1.0,1,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
270,271,1,1,2.0,271,False,0,0.0,1,2.0,1,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
271,272,1,1,2.0,272,False,0,0.0,1,2.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
272,273,1,1,2.0,273,False,0,0.0,1,2.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
273,274,1,1,1.0,274,False,0,0.0,1,2.0,0,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
274,275,1,1,2.0,275,False,0,1.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
275,276,1,1,1.0,276,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
276,277,1,1,1.0,277,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
277,278,1,1,1.0,278,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
278,279,1,1,2.0,279,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
279,280,1,1,1.0,280,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
280,281,0,1,1.0,281,False,0,1.0,1,1.0,0,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
281,282,1,1,2.0,282,False,0,0.0,1,1.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
282,283,1,1,2.0,283,False,0,1.0,1,2.0,1,[1 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
283,284,1,1,2.0,284,False,0,1.0,1,2.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
284,285,1,1,1.0,285,False,0,0.0,1,2.0,0,[2 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
285,286,0,1,1.0,286,False,0,0.0,1,1.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
286,287,0,1,2.0,287,False,0,1.0,1,1.0,1,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
287,288,0,1,2.0,288,False,0,0.0,1,2.0,1,[1 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
288,289,0,1,2.0,289,False,0,1.0,1,2.0,1,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
289,290,0,1,1.0,290,False,0,1.0,1,2.0,0,[1 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
290,291,0,1,1.0,291,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
291,292,0,1,2.0,292,False,0,0.0,1,1.0,1,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
292,293,1,1,1.0,293,False,0,0.0,1,2.0,0,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
293,294,0,1,1.0,294,False,0,1.0,1,1.0,0,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
294,295,0,1,2.0,295,False,0,1.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
295,296,0,1,2.0,296,False,0,0.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
296,297,0,1,2.0,297,False,0,0.0,1,2.0,1,[2 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
297,298,1,1,1.0,298,False,0,0.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
298,299,0,1,1.0,299,False,0,0.0,1,1.0,0,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
299,300,0,1,1.0,300,True,0,1.0,1,1.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
0,1,1,1,2.0,1,False,0,1.0,1,1.0,1,[2 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
1,2,1,1,1.0,2,False,0,0.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
2,3,1,1,1.0,3,False,0,0.0,1,1.0,0,[2 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
3,4,1,1,1.0,4,False,0,1.0,1,1.0,0,[1 1],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
4,5,1,1,1.0,5,False,0,1.0,1,1.0,0,[2 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
5,6,1,1,2.0,6,False,0,0.0,1,1.0,1,[2 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
6,7,1,1,2.0,7,False,0,1.0,1,2.0,1,[1 1],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
7,8,1,1,2.0,8,False,0,0.0,1,2.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
8,9,1,1,2.0,9,False,0,0.0,1,2.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
9,10,1,1,1.0,10,False,0,0.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
10,11,1,1,2.0,11,False,0,0.0,1,1.0,1,[2 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
11,12,1,1,2.0,12,False,0,0.0,1,2.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
12,13,0,1,1.0,13,False,0,1.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
13,14,0,1,2.0,14,False,0,1.0,1,1.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
14,15,0,1,2.0,15,False,0,1.0,1,2.0,1,[1 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
15,16,1,1,2.0,16,False,0,0.0,1,2.0,1,[1 1],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
16,17,0,1,2.0,17,False,0,0.0,1,2.0,1,[1 2],0,[0. 1.],[0.8 0.8],0.75,1.0,0.25
17,18,0,1,1.0,18,False,0,0.0,1,2.0,0,[2 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
18,19,0,1,1.0,19,False,0,0.0,1,1.0,0,[2 1],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
19,20,0,1,2.0,20,False,0,0.0,1,1.0,1,[1 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
20,21,0,1,1.0,21,False,0,1.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
21,22,0,1,2.0,22,False,0,1.0,1,1.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
22,23,0,1,1.0,23,False,0,1.0,1,2.0,0,[2 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
23,24,0,1,1.0,24,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
24,25,0,1,1.0,25,False,0,0.0,1,1.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
25,26,1,1,2.0,26,False,0,0.0,1,1.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
26,27,0,1,1.0,27,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
27,28,1,1,2.0,28,False,0,1.0,1,1.0,1,[2 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
28,29,1,1,1.0,29,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
29,30,1,1,1.0,30,False,0,1.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
30,31,1,1,2.0,31,False,0,1.0,1,1.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
31,32,1,1,2.0,32,False,0,0.0,1,2.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
32,33,1,1,2.0,33,False,0,1.0,1,2.0,1,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
33,34,1,1,2.0,34,False,0,0.0,1,2.0,1,[2 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
34,35,1,1,1.0,35,False,0,1.0,1,2.0,0,[2 1],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
35,36,0,1,2.0,36,False,0,0.0,1,1.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
36,37,0,1,2.0,37,False,0,1.0,1,2.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
37,38,0,1,2.0,38,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
38,39,1,1,1.0,39,False,0,1.0,1,2.0,0,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
39,40,0,1,1.0,40,False,0,1.0,1,1.0,0,[2 2],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
40,41,0,1,1.0,41,False,0,0.0,1,1.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
41,42,0,1,1.0,42,False,0,1.0,1,1.0,0,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
42,43,0,1,1.0,43,False,0,1.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
43,44,0,1,1.0,44,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
44,45,0,1,2.0,45,False,0,0.0,1,1.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
45,46,0,1,1.0,46,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
46,47,0,1,1.0,47,False,0,0.0,1,1.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
47,48,0,1,2.0,48,False,0,1.0,1,1.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
48,49,1,1,2.0,49,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
49,50,1,1,2.0,50,False,0,1.0,1,2.0,1,[2 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
50,51,1,1,1.0,51,False,0,0.0,1,2.0,0,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
51,52,1,1,2.0,52,False,0,0.0,1,1.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
52,53,1,1,2.0,53,False,0,0.0,1,2.0,1,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
53,54,1,1,2.0,54,False,0,0.0,1,2.0,1,[2 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
54,55,0,1,1.0,55,False,0,1.0,1,2.0,0,[1 2],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
55,56,0,1,1.0,56,False,0,1.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
56,57,0,1,1.0,57,False,0,0.0,1,1.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
57,58,0,1,1.0,58,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
58,59,1,1,2.0,59,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
59,60,1,1,1.0,60,False,0,1.0,1,2.0,0,[1 2],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
60,61,1,1,1.0,61,False,0,0.0,1,1.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
61,62,1,1,2.0,62,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
62,63,1,1,2.0,63,False,0,1.0,1,2.0,1,[2 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
63,64,1,1,1.0,64,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
64,65,1,1,2.0,65,False,0,1.0,1,1.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
65,66,1,1,1.0,66,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
66,67,1,1,1.0,67,False,0,1.0,1,1.0,0,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
67,68,0,1,1.0,68,False,0,0.0,1,1.0,0,[1 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
68,69,1,1,2.0,69,False,0,1.0,1,1.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
69,70,1,1,2.0,70,False,0,0.0,1,2.0,1,[1 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
70,71,1,1,2.0,71,False,0,0.0,1,2.0,1,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
71,72,0,1,1.0,72,False,0,1.0,1,2.0,0,[1 1],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
72,73,0,1,2.0,73,False,0,0.0,1,1.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
73,74,0,1,1.0,74,False,0,1.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
74,75,0,1,2.0,75,False,0,1.0,1,1.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
75,76,0,1,2.0,76,False,0,1.0,1,2.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
76,77,0,1,2.0,77,False,0,1.0,1,2.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
77,78,1,1,1.0,78,False,0,0.0,1,2.0,0,[1 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
78,79,1,1,1.0,79,False,0,1.0,1,1.0,0,[1 2],0,[0. 1.],[0.8 0.8],0.75,1.0,0.25
79,80,1,1,1.0,80,False,0,1.0,1,1.0,0,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
80,81,0,1,1.0,81,False,0,1.0,1,1.0,0,[1 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
81,82,0,1,1.0,82,False,0,1.0,1,1.0,0,[1 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
82,83,0,1,2.0,83,False,0,1.0,1,1.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
83,84,0,1,2.0,84,False,0,1.0,1,2.0,1,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
84,85,1,1,2.0,85,False,0,1.0,1,2.0,1,[2 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
85,86,1,1,2.0,86,False,0,0.0,1,2.0,1,[1 1],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
86,87,1,1,1.0,87,False,0,1.0,1,2.0,0,[1 2],0,[0. 1.],[0.8 0.8],0.75,1.0,0.25
87,88,0,1,2.0,88,False,0,0.0,1,1.0,1,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
88,89,0,1,1.0,89,False,0,1.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
89,90,0,1,2.0,90,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
90,91,0,1,1.0,91,False,0,1.0,1,2.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
91,92,0,1,2.0,92,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
92,93,0,1,1.0,93,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
93,94,0,1,1.0,94,False,0,0.0,1,1.0,0,[2 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
94,95,0,1,2.0,95,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
95,96,0,1,1.0,96,False,0,0.0,1,2.0,0,[2 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
96,97,0,1,1.0,97,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
97,98,1,1,2.0,98,False,0,1.0,1,1.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
98,99,1,1,2.0,99,False,0,1.0,1,2.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
99,100,1,1,2.0,100,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
100,101,1,1,1.0,101,False,0,1.0,1,2.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
101,102,1,1,1.0,102,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
102,103,1,1,2.0,103,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
103,104,1,1,1.0,104,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
104,105,1,1,1.0,105,False,0,1.0,1,1.0,0,[2 2],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
105,106,0,1,2.0,106,False,0,0.0,1,1.0,1,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
106,107,0,1,1.0,107,False,0,0.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
107,108,0,1,2.0,108,False,0,0.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
108,109,0,1,2.0,109,False,0,0.0,1,2.0,1,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
109,110,0,1,2.0,110,False,0,0.0,1,2.0,1,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
110,111,0,1,2.0,111,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
111,112,0,1,2.0,112,False,0,0.0,1,2.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
112,113,1,1,1.0,113,False,0,1.0,1,2.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
113,114,0,1,1.0,114,False,0,0.0,1,1.0,0,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
114,115,1,1,1.0,115,False,0,1.0,1,1.0,0,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
115,116,1,1,2.0,116,False,0,1.0,1,1.0,1,[2 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
116,117,1,1,2.0,117,False,0,0.0,1,2.0,1,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
117,118,1,1,2.0,118,False,0,1.0,1,2.0,1,[2 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
118,119,1,1,1.0,119,False,0,1.0,1,2.0,0,[1 1],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
119,120,1,1,2.0,120,False,0,0.0,1,1.0,1,[1 1],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
120,121,1,1,1.0,121,False,0,1.0,1,2.0,0,[1 1],0,[0. 1.],[0.8 0.8],0.75,1.0,0.25
121,122,1,1,2.0,122,False,0,0.0,1,1.0,1,[2 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
122,123,1,1,1.0,123,False,0,1.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
123,124,1,1,1.0,124,False,0,0.0,1,1.0,0,[1 2],0,[0. 1.],[0.8 0.8],0.75,1.0,0.25
124,125,1,1,1.0,125,False,0,1.0,1,1.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
125,126,1,1,2.0,126,False,0,0.0,1,1.0,1,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
126,127,1,1,1.0,127,False,0,1.0,1,2.0,0,[1 2],0,[0. 0.],[0.8 0.8],0.75,1.0,0.25
127,128,1,1,1.0,128,False,0,0.0,1,1.0,0,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
128,129,1,1,2.0,129,False,0,1.0,1,1.0,1,[1 2],0,[1. 1.],[0.8 0.8],0.75,1.0,0.25
129,130,1,1,2.0,130,False,0,1.0,1,2.0,1,[1 2],0,[0. 1.],[0.8 0.8],0.75,1.0,0.25
130,131,0,1,1.0,131,False,0,0.0,1,2.0,0,[1 2],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
131,132,0,1,2.0,132,False,0,1.0,1,1.0,1,[1 1],0,[1. 0.],[0.8 0.8],0.75,1.0,0.25
132,133,0,1,1.0,133,False,0,1.0,1,2.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
133,134,0,1,1.0,134,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
134,135,0,1,1.0,135,False,0,0.0,1,1.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
135,136,0,1,1.0,136,False,0,0.0,1,1.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
136,137,0,1,1.0,137,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
137,138,0,1,2.0,138,False,0,0.0,1,1.0,1,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
138,139,0,1,1.0,139,False,0,0.0,1,2.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
139,140,0,1,1.0,140,False,0,0.0,1,1.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
140,141,1,1,1.0,141,False,0,0.0,1,1.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
141,142,1,1,2.0,142,False,0,0.0,1,1.0,1,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
142,143,0,1,2.0,143,False,0,0.0,1,2.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
143,144,0,1,2.0,144,False,0,1.0,1,2.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
144,145,0,1,1.0,145,False,0,1.0,1,2.0,0,[1 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
145,146,0,1,2.0,146,False,0,0.0,1,1.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
146,147,1,1,2.0,147,False,0,1.0,1,2.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
147,148,0,1,1.0,148,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
148,149,0,1,1.0,149,False,0,1.0,1,1.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
149,150,0,1,2.0,150,False,0,0.0,1,1.0,1,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
150,151,0,1,2.0,151,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
151,152,0,1,2.0,152,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
152,153,0,1,2.0,153,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
153,154,1,1,2.0,154,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
154,155,0,1,2.0,155,False,0,0.0,1,2.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
155,156,0,1,2.0,156,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
156,157,0,1,2.0,157,False,0,0.0,1,2.0,1,[2 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
157,158,0,1,2.0,158,False,0,1.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
158,159,0,1,2.0,159,False,0,0.0,1,2.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
159,160,0,1,1.0,160,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
160,161,1,1,1.0,161,False,0,1.0,1,1.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
161,162,1,1,1.0,162,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
162,163,1,1,1.0,163,False,0,1.0,1,1.0,0,[1 2],1,[1. 0.],[0.8 0.8],0.75,1.0,0.25
163,164,1,1,1.0,164,False,0,0.0,1,1.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
164,165,1,1,2.0,165,False,0,1.0,1,1.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
165,166,0,1,2.0,166,False,0,0.0,1,2.0,1,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
166,167,1,1,2.0,167,False,0,1.0,1,2.0,1,[2 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
167,168,0,1,2.0,168,False,0,1.0,1,2.0,1,[2 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
168,169,0,1,1.0,169,False,0,0.0,1,2.0,0,[1 2],1,[1. 1.],[0.8 0.8],0.75,1.0,0.25
169,170,0,1,2.0,170,False,0,1.0,1,1.0,1,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
170,171,0,1,2.0,171,False,0,0.0,1,2.0,1,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
171,172,0,1,2.0,172,False,0,0.0,1,2.0,1,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
172,173,0,1,2.0,173,False,0,0.0,1,2.0,1,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
173,174,0,1,1.0,174,False,0,0.0,1,2.0,0,[1 2],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
174,175,0,1,1.0,175,False,0,0.0,1,1.0,0,[2 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
175,176,0,1,1.0,176,False,0,1.0,1,1.0,0,[1 1],1,[0. 0.],[0.8 0.8],0.75,1.0,0.25
176,177,0,1,1.0,177,False,0,0.0,1,1.0,0,[1 2],1,[0. 1.],[0.8 0.8],0.75,1.0,0.25
