,action,blockID,t,tot_t,is_done,obs,reward,stage,obs_next,trialID,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_low,p_reward_high,p_trans
170,0,1,0,171,False,1.0,1.0,1,1.0,171,0.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
171,0,1,0,172,False,1.0,1.0,1,1.0,172,0.0,0,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
172,0,1,0,173,False,1.0,0.0,1,1.0,173,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.8 0.8]
173,0,1,0,174,False,1.0,0.0,1,2.0,174,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
174,0,1,0,175,False,2.0,1.0,1,1.0,175,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
175,0,1,0,176,False,1.0,1.0,1,1.0,176,,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
176,0,1,0,177,False,1.0,1.0,1,1.0,177,0.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
177,0,1,0,178,False,1.0,1.0,1,1.0,178,0.0,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
178,0,1,0,179,False,1.0,1.0,1,1.0,179,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
179,0,1,0,180,False,1.0,1.0,1,1.0,180,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
180,0,1,0,181,False,1.0,1.0,1,1.0,181,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
181,0,1,0,182,False,1.0,1.0,1,1.0,182,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
182,0,1,0,183,False,1.0,1.0,1,1.0,183,,0,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
183,0,1,0,184,False,1.0,0.0,1,1.0,184,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
184,0,1,0,185,False,1.0,1.0,1,1.0,185,,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
185,0,1,0,186,False,1.0,1.0,1,1.0,186,0.0,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
186,0,1,0,187,False,1.0,1.0,1,1.0,187,0.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
187,0,1,0,188,False,1.0,1.0,1,1.0,188,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
188,0,1,0,189,False,1.0,0.0,1,1.0,189,0.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
189,0,1,0,190,False,1.0,1.0,1,1.0,190,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
190,0,1,0,191,False,1.0,1.0,1,1.0,191,0.0,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
191,0,1,0,192,False,1.0,1.0,1,2.0,192,1.0,0,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
192,0,1,0,193,False,2.0,1.0,1,2.0,193,,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
193,0,1,0,194,False,2.0,1.0,1,1.0,194,0.0,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
194,0,1,0,195,False,1.0,1.0,1,1.0,195,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
195,0,1,0,196,False,1.0,1.0,1,1.0,196,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
196,0,1,0,197,False,1.0,1.0,1,1.0,197,0.0,0,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
197,0,1,0,198,False,1.0,0.0,1,2.0,198,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
198,0,1,0,199,False,2.0,1.0,1,1.0,199,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
199,0,1,0,200,False,1.0,0.0,1,1.0,200,,0,[0. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
200,0,1,0,201,False,1.0,1.0,1,2.0,201,,0,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
201,0,1,0,202,False,2.0,0.0,1,1.0,202,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
202,0,1,0,203,False,1.0,0.0,1,2.0,203,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
203,0,1,0,204,False,2.0,0.0,1,1.0,204,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
204,1,1,0,205,False,1.0,1.0,1,2.0,205,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
205,1,1,0,206,False,2.0,0.0,1,2.0,206,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
206,0,1,0,207,False,2.0,1.0,1,1.0,207,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
207,0,1,0,208,False,1.0,1.0,1,1.0,208,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
208,0,1,0,209,False,1.0,1.0,1,1.0,209,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
209,0,1,0,210,False,1.0,0.0,1,1.0,210,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
210,0,1,0,211,False,1.0,0.0,1,1.0,211,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
211,1,1,0,212,False,1.0,1.0,1,2.0,212,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
212,1,1,0,213,False,2.0,1.0,1,1.0,213,0.0,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
213,0,1,0,214,False,1.0,0.0,1,1.0,214,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
214,1,1,0,215,False,1.0,0.0,1,2.0,215,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
215,0,1,0,216,False,2.0,0.0,1,1.0,216,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
216,1,1,0,217,False,1.0,1.0,1,2.0,217,1.0,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
217,1,1,0,218,False,2.0,0.0,1,2.0,218,1.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
218,1,1,0,219,False,2.0,0.0,1,1.0,219,0.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
219,1,1,0,220,False,1.0,0.0,1,2.0,220,,0,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
220,1,1,0,221,False,2.0,1.0,1,2.0,221,1.0,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
221,1,1,0,222,False,2.0,1.0,1,2.0,222,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
222,1,1,0,223,False,2.0,0.0,1,2.0,223,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
223,1,1,0,224,False,2.0,1.0,1,1.0,224,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
224,1,1,0,225,False,1.0,0.0,1,2.0,225,,0,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
225,0,1,0,226,False,2.0,0.0,1,1.0,226,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
226,0,1,0,227,False,1.0,0.0,1,1.0,227,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
227,1,1,0,228,False,1.0,0.0,1,2.0,228,1.0,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
228,0,1,0,229,False,2.0,1.0,1,1.0,229,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
229,0,1,0,230,False,1.0,0.0,1,2.0,230,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
230,0,1,0,231,False,2.0,0.0,1,1.0,231,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
231,0,1,0,232,False,1.0,1.0,1,1.0,232,,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
232,0,1,0,233,False,1.0,1.0,1,1.0,233,,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
233,0,1,0,234,False,1.0,1.0,1,1.0,234,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
234,0,1,0,235,False,1.0,1.0,1,1.0,235,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
235,0,1,0,236,False,1.0,1.0,1,1.0,236,,0,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
236,0,1,0,237,False,1.0,0.0,1,2.0,237,,0,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
237,0,1,0,238,False,2.0,0.0,1,2.0,238,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
238,0,1,0,239,False,2.0,1.0,1,1.0,239,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
239,0,1,0,240,False,1.0,1.0,1,1.0,240,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
240,0,1,0,241,False,1.0,1.0,1,1.0,241,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
241,0,1,0,242,False,1.0,1.0,1,1.0,242,0.0,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
242,0,1,0,243,False,1.0,0.0,1,1.0,243,,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
243,0,1,0,244,False,1.0,1.0,1,1.0,244,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
244,0,1,0,245,False,1.0,0.0,1,2.0,245,1.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
245,0,1,0,246,False,2.0,1.0,1,1.0,246,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
246,0,1,0,247,False,1.0,0.0,1,1.0,247,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
247,0,1,0,248,False,1.0,0.0,1,2.0,248,,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
248,0,1,0,249,False,2.0,1.0,1,2.0,249,1.0,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
249,0,1,0,250,False,2.0,1.0,1,2.0,250,1.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
250,1,1,0,251,False,2.0,0.0,1,2.0,251,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
251,0,1,0,252,False,2.0,0.0,1,2.0,252,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
252,0,1,0,253,False,2.0,0.0,1,1.0,253,0.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
253,0,1,0,254,False,1.0,1.0,1,1.0,254,,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
254,0,1,0,255,False,1.0,1.0,1,2.0,255,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
255,0,1,0,256,False,2.0,1.0,1,1.0,256,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
256,0,1,0,257,False,1.0,0.0,1,1.0,257,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
257,0,1,0,258,False,1.0,0.0,1,2.0,258,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
258,0,1,0,259,False,2.0,1.0,1,1.0,259,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
259,0,1,0,260,False,1.0,1.0,1,2.0,260,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
260,0,1,0,261,False,2.0,0.0,1,1.0,261,0.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
261,1,1,0,262,False,1.0,1.0,1,1.0,262,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
262,0,1,0,263,False,1.0,0.0,1,1.0,263,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
263,0,1,0,264,False,1.0,0.0,1,1.0,264,0.0,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
264,1,1,0,265,False,1.0,1.0,1,2.0,265,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
265,1,1,0,266,False,2.0,1.0,1,2.0,266,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
266,1,1,0,267,False,2.0,1.0,1,2.0,267,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
267,1,1,0,268,False,2.0,0.0,1,2.0,268,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
268,1,1,0,269,False,2.0,1.0,1,2.0,269,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
269,1,1,0,270,False,2.0,1.0,1,2.0,270,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
270,1,1,0,271,False,2.0,1.0,1,2.0,271,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
271,1,1,0,272,False,2.0,0.0,1,1.0,272,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
272,1,1,0,273,False,1.0,1.0,1,2.0,273,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
273,1,1,0,274,False,2.0,1.0,1,2.0,274,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
274,1,1,0,275,False,2.0,1.0,1,2.0,275,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
275,1,1,0,276,False,2.0,0.0,1,1.0,276,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
276,1,1,0,277,False,1.0,1.0,1,2.0,277,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
277,1,1,0,278,False,2.0,0.0,1,2.0,278,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
278,1,1,0,279,False,2.0,1.0,1,1.0,279,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
279,1,1,0,280,False,1.0,1.0,1,2.0,280,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
280,1,1,0,281,False,2.0,1.0,1,2.0,281,1.0,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
281,1,1,0,282,False,2.0,0.0,1,2.0,282,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
282,1,1,0,283,False,2.0,1.0,1,1.0,283,0.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
283,1,1,0,284,False,1.0,0.0,1,2.0,284,1.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
284,0,1,0,285,False,2.0,1.0,1,1.0,285,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
285,0,1,0,286,False,1.0,1.0,1,1.0,286,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
286,0,1,0,287,False,1.0,1.0,1,1.0,287,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
287,0,1,0,288,False,1.0,1.0,1,1.0,288,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
288,0,1,0,289,False,1.0,0.0,1,1.0,289,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
289,0,1,0,290,False,1.0,0.0,1,1.0,290,,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
290,0,1,0,291,False,1.0,1.0,1,2.0,291,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
291,1,1,0,292,False,2.0,0.0,1,2.0,292,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
292,0,1,0,293,False,2.0,1.0,1,1.0,293,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
293,0,1,0,294,False,1.0,1.0,1,1.0,294,,0,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
294,0,1,0,295,False,1.0,0.0,1,1.0,295,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
295,0,1,0,296,False,1.0,1.0,1,1.0,296,,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
296,0,1,0,297,False,1.0,1.0,1,1.0,297,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
297,0,1,0,298,False,1.0,1.0,1,1.0,298,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
298,0,1,0,299,False,1.0,1.0,1,1.0,299,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
299,0,1,0,300,True,1.0,0.0,1,1.0,300,,0,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
0,1,1,0,1,False,2.0,1.0,1,2.0,1,1.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
1,1,1,0,2,False,2.0,1.0,1,2.0,2,1.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
2,1,1,0,3,False,2.0,1.0,1,1.0,3,0.0,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.2 0.2]
3,1,1,0,4,False,1.0,1.0,1,2.0,4,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
4,1,1,0,5,False,2.0,0.0,1,1.0,5,,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
5,1,1,0,6,False,1.0,1.0,1,1.0,6,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
6,1,1,0,7,False,1.0,0.0,1,2.0,7,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
7,1,1,0,8,False,2.0,0.0,1,2.0,8,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
8,0,1,0,9,False,2.0,0.0,1,2.0,9,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
9,0,1,0,10,False,2.0,0.0,1,2.0,10,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
10,0,1,0,11,False,2.0,0.0,1,2.0,11,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
11,1,1,0,12,False,2.0,0.0,1,1.0,12,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
12,1,1,0,13,False,1.0,1.0,1,1.0,13,0.0,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
13,1,1,0,14,False,1.0,0.0,1,2.0,14,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
14,1,1,0,15,False,2.0,1.0,1,1.0,15,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
15,1,1,0,16,False,1.0,1.0,1,1.0,16,0.0,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
16,1,1,0,17,False,1.0,1.0,1,2.0,17,,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.2 0.2]
17,1,1,0,18,False,2.0,1.0,1,2.0,18,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
18,1,1,0,19,False,2.0,1.0,1,1.0,19,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
19,1,1,0,20,False,1.0,1.0,1,2.0,20,1.0,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
20,1,1,0,21,False,2.0,1.0,1,2.0,21,1.0,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
21,0,1,0,22,False,2.0,1.0,1,2.0,22,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
22,0,1,0,23,False,2.0,1.0,1,1.0,23,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
23,0,1,0,24,False,1.0,1.0,1,2.0,24,1.0,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
24,0,1,0,25,False,2.0,0.0,1,2.0,25,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
25,0,1,0,26,False,2.0,0.0,1,2.0,26,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
26,1,1,0,27,False,2.0,0.0,1,2.0,27,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
27,1,1,0,28,False,2.0,1.0,1,1.0,28,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
28,1,1,0,29,False,1.0,1.0,1,1.0,29,,0,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
29,1,1,0,30,False,1.0,0.0,1,1.0,30,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
30,1,1,0,31,False,1.0,0.0,1,1.0,31,,0,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
31,1,1,0,32,False,1.0,0.0,1,1.0,32,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
32,0,1,0,33,False,1.0,0.0,1,2.0,33,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
33,1,1,0,34,False,2.0,1.0,1,1.0,34,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
34,1,1,0,35,False,1.0,0.0,1,2.0,35,,0,[0. 1.],[1 2],0.2,0.25,0.75,[0.2 0.2]
35,1,1,0,36,False,2.0,1.0,1,1.0,36,0.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
36,1,1,0,37,False,1.0,1.0,1,1.0,37,,0,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
37,1,1,0,38,False,1.0,0.0,1,1.0,38,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
38,1,1,0,39,False,1.0,1.0,1,1.0,39,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
39,1,1,0,40,False,1.0,1.0,1,1.0,40,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
40,1,1,0,41,False,1.0,1.0,1,1.0,41,,0,[0. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
41,1,1,0,42,False,1.0,0.0,1,2.0,42,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
42,1,1,0,43,False,2.0,1.0,1,1.0,43,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
43,1,1,0,44,False,1.0,1.0,1,1.0,44,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
44,1,1,0,45,False,1.0,1.0,1,2.0,45,1.0,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
45,1,1,0,46,False,2.0,0.0,1,1.0,46,0.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
46,1,1,0,47,False,1.0,1.0,1,1.0,47,0.0,0,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
47,1,1,0,48,False,1.0,0.0,1,2.0,48,1.0,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
48,1,1,0,49,False,2.0,1.0,1,1.0,49,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
49,1,1,0,50,False,1.0,1.0,1,1.0,50,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
50,1,1,0,51,False,1.0,1.0,1,1.0,51,,0,[0. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
51,1,1,0,52,False,1.0,0.0,1,2.0,52,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
52,1,1,0,53,False,2.0,0.0,1,1.0,53,0.0,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
53,1,1,0,54,False,1.0,1.0,1,1.0,54,,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
54,1,1,0,55,False,1.0,1.0,1,2.0,55,,0,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
55,1,1,0,56,False,2.0,0.0,1,1.0,56,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
56,0,1,0,57,False,1.0,0.0,1,2.0,57,1.0,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
57,1,1,0,58,False,2.0,1.0,1,1.0,58,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
58,1,1,0,59,False,1.0,0.0,1,2.0,59,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
59,1,1,0,60,False,2.0,0.0,1,1.0,60,0.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
60,1,1,0,61,False,1.0,1.0,1,1.0,61,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
61,1,1,0,62,False,1.0,0.0,1,2.0,62,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
62,1,1,0,63,False,2.0,0.0,1,2.0,63,,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
63,1,1,0,64,False,2.0,1.0,1,1.0,64,0.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
64,1,1,0,65,False,1.0,1.0,1,1.0,65,,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
65,1,1,0,66,False,1.0,0.0,1,2.0,66,1.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
66,1,1,0,67,False,2.0,1.0,1,2.0,67,1.0,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
67,1,1,0,68,False,2.0,1.0,1,1.0,68,,0,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
68,1,1,0,69,False,1.0,0.0,1,1.0,69,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
69,1,1,0,70,False,1.0,1.0,1,2.0,70,1.0,0,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
70,1,1,0,71,False,2.0,0.0,1,1.0,71,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
71,0,1,0,72,False,1.0,0.0,1,2.0,72,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
72,1,1,0,73,False,2.0,1.0,1,1.0,73,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.2 0.2]
73,1,1,0,74,False,1.0,0.0,1,1.0,74,0.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
74,1,1,0,75,False,1.0,1.0,1,1.0,75,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
75,1,1,0,76,False,1.0,1.0,1,1.0,76,,0,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
76,1,1,0,77,False,1.0,0.0,1,1.0,77,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
77,1,1,0,78,False,1.0,0.0,1,2.0,78,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
78,1,1,0,79,False,2.0,1.0,1,1.0,79,,0,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
79,1,1,0,80,False,1.0,0.0,1,1.0,80,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
80,1,1,0,81,False,1.0,1.0,1,1.0,81,,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
